country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,region,tourism_gdp_share,receipts_growth_pct,arrivals_growth_pct
Argentina,ARG,2018,5999000000.0,6942000.0,7.7764503654143,18411000.0,15.0699719483025,524819892360.176,,South America,1.14305880690265,2.898799313893652,3.4421099687080847
Argentina,ARG,2019,5654000000.0,7399000.0,7.07063914022033,15352000.0,14.78807039331,447754683615.225,,South America,1.2627450268859115,-5.750958493082181,6.583117257274562
Argentina,ARG,2020,1702000000.0,7399000.0,2.64132946574952,15352000.0,5.24618156983027,385740508436.965,,South America,0.4412292623599652,-69.89741775733992,0.0
Armenia,ARM,1999,47000000.0,41000.0,12.1823925006259,111000.0,5.64556729384852,1845482173.02732,0.648245760470385,Asia,2.5467599030177266,,
Armenia,ARM,2000,52000000.0,45000.0,11.4493489215292,111000.0,5.67979396910915,1911563668.85006,-0.790883768934757,Asia,2.7202860593851765,10.63829787234043,9.756097560975618
Armenia,ARM,2001,81000000.0,123000.0,14.4132125395192,110000.0,5.44660204856831,2118467913.37873,3.1459046468502,Asia,3.8235179059575017,55.769230769230774,173.33333333333334
Armenia,ARM,2002,81000000.0,162000.0,10.8351699376137,131000.0,7.04207833917003,2376335048.39976,1.06004929341667,Asia,3.4086102485651573,0.0,31.70731707317074
Armenia,ARM,2003,90000000.0,206000.0,9.1673838241613,169000.0,6.34124310864207,2807061008.69084,4.7215533660534,Asia,3.206200354084014,11.111111111111116,27.160493827160504
Armenia,ARM,2004,189000000.0,263000.0,16.9146934222979,221000.0,11.2904084589597,3576615240.41616,6.96126135875795,Asia,5.284325746428591,110.00000000000001,27.669902912621367
Armenia,ARM,2005,243000000.0,319000.0,16.6569781309192,269000.0,11.376606462776,4900469511.10191,0.638928002410097,Asia,4.958708536998111,28.57142857142858,21.292775665399244
Armenia,ARM,2006,406000000.0,382000.0,24.655270385469,329000.0,11.1858436806996,6384452066.5146,2.89235662459004,Asia,6.35919881252462,67.07818930041152,19.749216300940443
Armenia,ARM,2007,522000000.0,511000.0,26.5183312868915,468000.0,11.0959293120137,9206301269.79164,4.40736089644516,Asia,5.67002952328774,28.57142857142858,33.7696335078534
Armenia,ARM,2008,564000000.0,558000.0,29.0179002373582,516000.0,9.74144973987652,11662040713.8753,8.94995335353387,Asia,4.836203318420611,8.045977011494255,9.197651663405093
Armenia,ARM,2009,570000000.0,575000.0,36.5548516183226,526000.0,12.635066549415,8647937081.2562,3.40676682683801,Asia,6.591167288155174,1.0638297872340496,3.046594982078843
Armenia,ARM,2010,694000000.0,684000.0,31.3931551143139,563000.0,14.127771550521,9260285755.62424,8.17636138473952,Asia,7.494369162188096,21.75438596491228,18.956521739130427
Armenia,ARM,2011,762000000.0,758000.0,27.7878881740558,715000.0,15.3726279358666,10142111824.5835,7.65000807859294,Asia,7.513228143994484,9.798270893371752,10.818713450292394
Armenia,ARM,2012,853000000.0,963000.0,29.2386499751569,965000.0,17.032460443743,10619320682.9474,2.55802007757907,Asia,8.032528873242853,11.942257217847763,27.044854881266488
Armenia,ARM,2013,905000000.0,1084000.0,28.6822831302615,1083000.0,18.3858618095078,11121464437.0415,5.78966778544651,Asia,8.13741755973951,6.096131301289565,12.564901349948077
Armenia,ARM,2014,994000000.0,1204000.0,29.9546872762266,1198000.0,20.0646823330097,11609513246.7958,2.98130868933672,Asia,8.561943803064628,9.834254143646405,11.070110701107016
Armenia,ARM,2015,956000000.0,1192000.0,30.4681876250111,1187000.0,23.918389871403,10553337518.414,3.73169119261693,Asia,9.058745617980309,-3.82293762575453,-0.9966777408637828
Armenia,ARM,2016,1037000000.0,1260000.0,29.0923324403997,1263000.0,23.107765592608,10546136235.5219,-1.403607559009,Asia,9.832985055769875,8.472803347280333,5.7046979865771785
Armenia,ARM,2017,1224000000.0,1495000.0,27.7525101092655,1482000.0,21.542413329103,11527458709.0158,0.969553268816138,Asia,10.618125216468492,18.032786885245898,18.650793650793652
Armenia,ARM,2018,1358000000.0,1652000.0,27.5622585097933,1623000.0,19.9857190359168,12457940694.7395,2.52023382001638,Asia,10.900677995468627,10.947712418300659,10.501672240802673
Armenia,ARM,2019,1553000000.0,1894000.0,26.6848788454114,1868000.0,20.2044996581523,13619290539.2116,1.44344660770698,Asia,11.402943461179007,14.359351988217961,14.648910411622285
Armenia,ARM,2020,303000000.0,375000.0,7.85562441388364,346000.0,6.45190387068973,12641698583.2152,1.21143577838465,Asia,2.396829808949116,-80.48937540244687,-80.20063357972545
Aruba,ABW,1999,782000000.0,972000.0,62.542949184803,,9.49538738257672,1722905027.93296,2.28037198258753,North America,45.38845654993517,,
Aruba,ABW,2000,850000000.0,1211000.0,46.8159608118255,,10.8244974883694,1873452513.96648,4.04402131190513,North America,45.370779011653575,8.695652173913038,24.588477366255134
Aruba,ABW,2001,825000000.0,1178000.0,40.8778743228543,,9.82523301677999,1896456983.24022,2.88360430316264,North America,43.50217312023781,-2.941176470588236,-2.725020644095788
Aruba,ABW,2002,835000000.0,1225000.0,57.6346150879952,,10.8413413290045,1961843575.41899,3.31524678585423,North America,42.56200700515429,1.21212121212122,3.989813242784379
Aruba,ABW,2003,858099975.585938,1184000.0,48.5861901346822,,11.8959884930874,2044111731.84358,3.65636507938418,North America,41.979113089479675,2.766464142028502,-3.3469387755102
Aruba,ABW,2004,1057000000.0,1304000.0,22.5474119747263,,5.85682753416109,2254830726.25698,2.52912946932762,North America,46.87713306775008,23.179120157677048,10.135135135135132
Aruba,ABW,2005,1097000000.0,1286000.0,19.1648620308122,,4.99210619976997,2360017318.43575,3.39778677828806,North America,46.482709742448236,3.7842951750236553,-1.3803680981595123
Aruba,ABW,2006,1064099975.58594,1285000.0,17.6577101160954,,4.39818480925157,2469782681.56425,3.60802438784541,North America,43.08476140548474,-2.999090648501368,-0.07776049766718973
Aruba,ABW,2007,1213400024.41406,1254000.0,18.1705976065285,,4.56740537730946,2677641340.78212,5.39256784475517,North America,45.31600277950722,14.030641128988751,-2.412451361867707
Aruba,ABW,2008,1352000000.0,1383000.0,19.1510508989618,,3.99301255607588,2843024581.00559,8.95598705177784,North America,47.55498805859047,11.422447074110508,10.287081339712923
Aruba,ABW,2009,1223000000.0,1420000.0,35.0418580826917,,8.39226411408479,2553793296.08939,-2.13542872046937,North America,47.88954540184491,-9.541420118343192,2.6753434562545086
Aruba,ABW,2010,1254000000.0,1394000.0,68.7260034904014,,12.5869547646631,2453597206.70391,2.07814071860787,North America,51.10863333939749,2.534750613246106,-1.8309859154929553
Aruba,ABW,2011,1358000000.0,1469000.0,19.7926946439331,,4.24549195907641,2637859217.87709,4.31629742195203,North America,51.48114011531284,8.293460925039863,5.3802008608321295
Aruba,ABW,2012,1412000000.0,1481000.0,44.8110916086024,,10.2460963358125,2615208379.88827,0.627471992893373,North America,53.99187349117951,3.97643593519883,0.8168822328114445
Aruba,ABW,2013,1506000000.0,1667000.0,69.7663763153056,,15.1239530078159,2727849720.67039,-2.37206524252261,North America,55.20831989343933,6.657223796033995,12.559081701552998
Aruba,ABW,2014,1625000000.0,1739000.0,70.7107411669122,,15.4956752115107,2790849720.67039,0.421440918881214,North America,58.22599432583058,7.901726427622835,4.319136172765448
Aruba,ABW,2015,1659000000.0,1832000.0,67.9234396063441,,16.7305976208938,2962907262.56983,0.474763597342641,North America,55.99230259272756,2.092307692307682,5.3479010925819415
Aruba,ABW,2016,1757000000.0,1758000.0,74.9428170432698,,15.863355718011,2983635195.53073,-0.931195987079561,North America,58.887896302867695,5.907172995780585,-4.039301310043664
Aruba,ABW,2017,1855000000.0,1863000.0,80.454125022755,,17.1236751303567,3092429050.27933,-1.02828178762012,North America,59.98520806265364,5.5776892430278835,5.972696245733777
Aruba,ABW,2018,2035000000.0,1897000.0,79.5928693683858,,17.359781081118,3276184357.5419,3.62604141352961,North America,62.11494158792844,9.703504043126676,1.8250134192163259
Aruba,ABW,2019,2109000000.0,1951000.0,82.3284075874021,,17.8122814334042,3395798882.68156,4.25746204335428,North America,62.10615153788454,3.6363636363636376,2.8465998945703674
Aruba,ABW,2020,1077000000.0,1951000.0,74.5867774293884,,18.8513550991843,2481857122.8401,4.25746204335428,North America,43.39492350661753,-48.93314366998578,0.0
Australia,AUS,1999,11408000000.0,4459000.0,15.2472278149506,3210000.0,10.3624643864898,389652212056.649,1.48312940304041,Oceania,2.927739057295911,,
Australia,AUS,2000,11594000000.0,4931000.0,13.8041313058601,3498000.0,10.2698524856961,416167815092.908,4.45743514797224,Oceania,2.7858953959262034,1.6304347826086918,10.585333034312615
Australia,AUS,2001,11333000000.0,4856000.0,13.8926188612151,3443000.0,10.2972303701868,379629301675.108,4.40713536201469,Oceania,2.9852806277053237,-2.2511643953769145,-1.520989657270333
Australia,AUS,2002,12148000000.0,4841000.0,14.3767259914384,3461000.0,9.68426375613983,395788696012.059,2.98157453936348,Oceania,3.069314541421332,7.191387981999475,-0.3088962108731441
Australia,AUS,2003,14981000000.0,4746000.0,15.9222264911667,3388000.0,9.61612265394953,467739079790.332,2.73259596616786,Oceania,3.202854037065998,23.320711228185708,-1.9624044618880343
Australia,AUS,2004,18032000000.0,5215000.0,15.6933971554237,4369000.0,10.9642344576309,614659980082.515,2.34325522482583,Oceania,2.933654473092472,20.365796675789326,9.882005899705003
Australia,AUS,2005,19719000000.0,5499000.0,14.3464235453512,4756000.0,10.6086965040116,695692898676.56,2.69183168316832,Oceania,2.83444031662708,9.355590062111796,5.445829338446795
Australia,AUS,2006,20408000000.0,5532000.0,12.7421767563573,4941000.0,10.0016895535604,748417562769.636,3.55528773727026,Oceania,2.7268200287119146,3.4940919924945524,0.6001091107474155
Australia,AUS,2007,25024000000.0,5644000.0,13.417906599768,5462000.0,10.5321704458337,855007458585.224,2.32761128891476,Oceania,2.926758094181666,22.618580948647594,2.024584237165583
Australia,AUS,2008,27189000000.0,5586000.0,11.4237554459534,5808000.0,10.2058140150842,1056112427190.38,4.35029854990048,Oceania,2.574441820775846,8.651694373401542,-1.0276399716513063
Australia,AUS,2009,26909000000.0,5490000.0,13.4685129534238,6276000.0,10.8782446869871,928762122698.05,1.77111716621254,Oceania,2.8972973102983,-1.0298282393615077,-1.7185821697099923
Australia,AUS,2010,31064000000.0,5790000.0,11.6658934570685,7103000.0,10.7069186802486,1148838233480.72,2.91834002677376,Oceania,2.7039490064569933,15.440930543684273,5.464480874316946
Australia,AUS,2011,34315000000.0,5771000.0,10.3847080763534,7788000.0,10.710540625767,1398610616772.97,3.3038501560874,Oceania,2.4535063289577614,10.465490600051508,-0.3281519861830784
Australia,AUS,2012,34137000000.0,6032000.0,10.7510340819278,8212000.0,10.3203311212964,1547532281116.4,1.76278015613196,Oceania,2.205899057263823,-0.5187235902666454,4.522613065326642
Australia,AUS,2013,32889000000.0,6482000.0,10.5119937485361,9052000.0,10.9297635770262,1577123329410.88,2.4498886414254,Oceania,2.0853790814371753,-3.655857280956143,7.460212201591521
Australia,AUS,2014,35736000000.0,6922000.0,11.8870942729497,9480000.0,11.5412164782198,1468265356427.76,2.48792270531404,Oceania,2.433892473424864,8.6563896743592,6.788028386300526
Australia,AUS,2015,36249000000.0,7449000.0,14.8839960783164,9810000.0,12.5636036196177,1351296372254.31,1.50836672165921,Oceania,2.682535137686142,1.4355271994627161,7.613406529904654
Australia,AUS,2016,39059000000.0,8269000.0,15.5768529022338,10390000.0,13.6565875190613,1206836962281.84,1.27699094497324,Oceania,3.2364769410234815,7.751937984496116,11.00818901866023
Australia,AUS,2017,43975000000.0,8815000.0,14.8312093742564,10932000.0,13.7080169028113,1325582658156.54,1.94864740944527,Oceania,3.317409120390509,12.586087713459126,6.602974966743247
Australia,AUS,2018,47327000000.0,9246000.0,14.4656698918506,11403000.0,13.6246946631098,1427809041019.44,1.91140094445691,Oceania,3.3146589382995537,7.6225127913587265,4.889393079977311
Australia,AUS,2019,47953000000.0,9466000.0,14.013694331623,11624000.0,13.9812676329676,1392723834562.64,1.61076787290379,Oceania,3.443109022045191,1.3227121938850894,2.3794073112697323
Australia,AUS,2020,26234000000.0,1828000.0,8.71868118925126,2832000.0,3.0390395790341,1328414058378.38,0.846905537459305,Oceania,1.9748360712189648,-45.2922653431485,-80.68878090006338
Austria,AUT,1999,12358000000.0,17467000.0,11.6184902947672,7528000.0,7.43995447611491,216421809125.916,0.568993765885568,Europe,5.710145409980385,,
Austria,AUT,2000,11382000000.0,17982000.0,11.6184902947672,7528000.0,7.43995447611491,196181599831.287,2.34486285357282,Europe,5.801767347084709,-7.897718077358795,2.9484170149424616
Austria,AUT,2001,11511000000.0,18180000.0,11.6184902947672,8350000.0,7.43995447611491,196477206829.33,2.65000077279528,Europe,5.858694851051621,1.1333684765419072,1.1011011011011096
Austria,AUT,2002,12334000000.0,18611000.0,11.6184902947672,8266000.0,7.43995447611491,212837224022.813,1.81035787764127,Europe,5.795038934861309,7.149682911997224,2.370737073707363
Austria,AUT,2003,15128000000.0,19078000.0,11.6184902947672,8384000.0,7.43995447611491,260779834340.097,1.35555370896452,Europe,5.801062048482922,22.65282957677963,2.509268712052015
Austria,AUT,2004,17251000000.0,19374000.0,11.6184902947672,8371000.0,7.43995447611491,299210411454.823,2.06120618032862,Europe,5.765507930062348,14.033580116340572,1.5515253171191956
Austria,AUT,2005,18471000000.0,19952000.0,11.6184902947672,8206000.0,7.43995447611491,313952317330.776,2.29913785639285,Europe,5.8833775004562865,7.072053793982946,2.983379787343865
Austria,AUT,2006,18666100000.0,20269000.0,11.46622411690552,10042000.0,7.29667893038554,333905979332.481,1.4415485111902,Europe,5.590226337760055,1.0562503383682476,1.5888131515637616
Austria,AUT,2007,18861200000.0,20773000.0,11.31395793904384,9876000.0,7.15340338465617,386760177589.497,2.16855528800749,Europe,4.876717173301919,1.0452103010269997,2.486555824164971
Austria,AUT,2008,19056300000.0,21935000.0,11.16169176118216,9677000.0,7.010127838926801,429234399096.173,3.21595033239886,Europe,4.439602240669975,1.0343986596823118,5.59379964376836
Austria,AUT,2009,19251400000.0,21355000.0,11.00942558332048,10121000.0,6.8668522931974305,399290118782.429,0.506308827696515,Europe,4.821406564906751,1.0238083993220126,-2.64417597447002
Austria,AUT,2010,19446500000.0,22004000.0,10.8571594054588,9882000.0,6.72357674746806,389827789217.634,1.81353438995062,Europe,4.988484797101872,1.0134327893036366,3.0391009131351066
Austria,AUT,2011,19641600000.0,23012000.0,10.70489322759712,9874000.0,6.58030120173869,428954737064.057,3.2865791487538,Europe,4.578944653796157,1.0032653690895454,4.58098527540447
Austria,AUT,2012,19836700000.0,24151000.0,10.55262704973544,10960000.0,6.43702565600932,406750487603.59,2.48567562177015,Europe,4.876871842703826,0.9932999348321925,4.949591517469143
Austria,AUT,2013,20031800000.0,24813000.0,10.40036087187376,10671000.0,6.29375011027995,426580502769.417,2.00015616900597,Europe,4.695901446491555,0.9835305267509309,2.7410873255765855
Austria,AUT,2014,20226900000.0,25291000.0,10.24809469401208,10994000.0,6.1504745645505805,438556021078.034,1.60581182954474,Europe,4.612158772847163,0.973951417246588,1.9264095433845219
Austria,AUT,2015,20422000000.0,26728000.0,10.0958285161504,10628000.0,6.00719901882121,379546097300.633,0.89656333526032,Europe,5.380637594548634,0.9645570997038666,5.681863113360475
Austria,AUT,2016,20965000000.0,28121000.0,10.133169967177,11534000.0,6.03972452675249,393687359770.273,0.891591752655362,Europe,5.325291625373401,2.658897267652538,5.211762945225984
Austria,AUT,2017,22424000000.0,29460000.0,9.95494757378325,11491000.0,6.04322611224346,414926138132.691,2.08126911385587,Europe,5.404335359762015,6.959217743858814,4.761566089399372
Austria,AUT,2018,25413000000.0,30816000.0,10.0859157962054,11043000.0,5.91314424857211,452582294972.775,1.9983798142954,Europe,5.615111391294861,13.329468426685697,4.602851323828916
Austria,AUT,2019,25924000000.0,31884000.0,10.476816712474,11902000.0,6.00243423524769,442983642371.842,1.53089564152644,Europe,5.852134824030208,2.010781883288071,3.4657320872274244
Austria,AUT,2020,15362000000.0,15091000.0,6.85054108492958,3964000.0,2.641236872473,434397601557.696,1.38191063351862,Europe,3.5363915327602573,-40.742169418299646,-52.669050307364195
Azerbaijan,AZE,1999,93000000.0,602000.0,7.25417134352713,1204000.0,7.76645184695607,4581248566.50158,-8.52517000536064,Asia,2.0300142777674783,,
Azerbaijan,AZE,2000,68000000.0,681000.0,3.21041988987316,1326000.0,6.8198193835081,5272615722.96892,1.80500303704356,Asia,1.2896824569212177,-26.881720430107524,13.122923588039859
Azerbaijan,AZE,2001,57000000.0,767000.0,2.40632026349629,1130000.0,5.58704069478372,5707616203.72011,1.5471959015228,Asia,0.9986656068929187,-16.176470588235293,12.628487518355369
Azerbaijan,AZE,2002,63000000.0,834000.0,2.3727535579063,1141000.0,3.53790804140768,6236087738.28284,2.7711647199827,Asia,1.0102487752577323,10.526315789473696,8.735332464146017
Azerbaijan,AZE,2003,70000000.0,1038000.0,2.30394422085214,1475000.0,2.52565220758841,7276413079.11451,2.2338649296705,Asia,0.9620124536486393,11.111111111111116,24.460431654676263
Azerbaijan,AZE,2004,79000000.0,1279000.0,1.91595505508977,1473000.0,2.2579268554272,8680405740.94125,6.70893042797784,Asia,0.9100957070174202,12.857142857142856,23.21772639691715
Azerbaijan,AZE,2005,100000000.0,1177000.0,1.22857307134914,1830000.0,2.76046653646466,13245421880.834,9.67950731917057,Asia,0.7549778398882036,26.582278481012665,-7.974980453479286
Azerbaijan,AZE,2006,201000000.0,1194000.0,1.4656149238974,1836000.0,3.24360129956913,20981929497.6188,8.3289248286321,Asia,0.9579671880167698,100.99999999999997,1.4443500424808908
Azerbaijan,AZE,2007,317000000.0,1333000.0,1.41801358573319,1631000.0,4.1135988126923,33049419431.2244,16.6997549618244,Asia,0.9591696479258122,57.711442786069654,11.641541038525972
